Value,Date,Sub-Sector,Super Region,UNIT,Sub-Sector Level 2,Source,TIME LEVEL,Value,Date,Sub-Sector,Super Region,UNIT,Sub-Sector Level 2,Source,TIME LEVEL
1.14,2017-11-24,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.14,2017-11-24,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.04,2009-11-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.04,2009-11-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.05,2012-08-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.05,2012-08-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.23,2016-06-17,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.23,2016-06-17,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.12,2020-06-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.12,2020-06-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.11,2011-02-11,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.11,2011-02-11,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.08,2021-01-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.08,2021-01-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
4.99,2007-02-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,4.99,2007-02-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.05,2012-06-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.05,2012-06-29,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.04,2009-01-16,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.04,2009-01-16,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.02,2019-09-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.02,2019-09-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.6,2002-10-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.6,2002-10-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.06,2013-01-25,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.06,2013-01-25,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.9,2008-06-13,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.9,2008-06-13,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
5.13,2007-02-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,5.13,2007-02-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.67,2018-05-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.67,2018-05-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.67,2002-09-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.67,2002-09-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.79,2019-10-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.79,2019-10-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.7,2008-06-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.7,2008-06-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.66,2002-09-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.66,2002-09-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.15,2011-02-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.15,2011-02-04,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.12,2011-02-25,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.12,2011-02-25,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.04,2009-01-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.04,2009-01-09,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.14,2020-06-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.14,2020-06-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.08,2009-01-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.08,2009-01-02,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.36,2004-08-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.36,2004-08-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.47,2008-06-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.47,2008-06-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.14,2020-06-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.14,2020-06-12,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.39,2004-08-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.39,2004-08-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.06,2013-01-18,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.06,2013-01-18,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.89,2019-09-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.89,2019-09-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.74,2019-10-18,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.74,2019-10-18,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.01,2017-11-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.01,2017-11-03,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.73,2019-10-11,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.73,2019-10-11,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.7,2002-09-13,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.7,2002-09-13,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.09,2011-02-18,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.09,2011-02-18,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
4.98,2006-07-28,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,4.98,2006-07-28,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.04,2012-06-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.04,2012-06-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
5.13,2007-04-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,5.13,2007-04-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.51,2017-01-13,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.51,2017-01-13,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.15,2010-07-30,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.15,2010-07-30,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.09,2009-01-30,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.09,2009-01-30,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.24,2018-11-23,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.24,2018-11-23,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.01,2013-05-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.01,2013-05-10,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.94,2003-08-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.94,2003-08-01,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
2.77,2005-05-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,2.77,2005-05-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.75,2019-10-25,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.75,2019-10-25,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.06,2012-06-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.06,2012-06-15,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.68,2002-09-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.68,2002-09-06,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.24,2016-02-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.24,2016-02-05,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.48,2017-01-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.48,2017-01-20,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.48,2017-01-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.48,2017-01-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.03,2009-01-23,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.03,2009-01-23,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.92,2003-08-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.92,2003-08-08,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.15,2010-07-23,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.15,2010-07-23,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.08,2004-06-25,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.08,2004-06-25,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
1.05,2004-06-18,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,1.05,2004-06-18,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.02,2015-02-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.02,2015-02-27,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
0.26,2016-02-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,,0.26,2016-02-19,"INTEREST RATES - FED FUNDS, COMMERCIAL PAPER, PRIME RATE, TREASURY",UNITED STATES,PERCENT:_PER_YEAR,1-MONTH TREASURY CONSTANT MATURITY,US FEDERAL RESERVES,
